sku1,sku2,association_composite_score
Tata Classic Grand Instant Coffee,Kinder Creamy Milky And Cocoa With Extruded Rice (19.0 GRAM),0.3274127237285132
Britannia Good Day Oats Cookies Fruits and Nuts Dry Fruit Biscuits | Trans Fat-free,Mr Makhana Super Snack - Pudina Party,0.3271889772022645
Namaskaram Bombay Mix,Cheetos Masala Balls (28.0 GRAM),0.32712709121875916
Daily Good Saunf - Fennel,Lay's Spanish Tomato Tango Potato Chips,0.3271143350683784
Lal Besan Laddoo Classic (200.0 GRAM),Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.32710776767716265
Zep Aluminium Foil 9 Meter 1 pc,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3270778575039928
Everest Tandoori Chicken Masala,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.32707756112011427
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Om Shanthi Havan Samagri | Cycle,0.32700770960488273
The Belgian Crisps Double Choco Waffle Wafers | Artificial Colour-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3269896012013744
Daily Good Saunf - Fennel,Rajdhani Roasted Chana (200.0 GRAM),0.3269838912958553
Daily Good Lachkari Kolam Raw Rice,Cheetos Cheese Puffs (28.0 GRAM),0.3268332277478619
Sunfeast Light Active Plain Marie Biscuits with Iron and 6 Vitamins | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3268154490447595
Everest Kasuri Methi,Lay's Spanish Tomato Tango Potato Chips,0.32681312481509256
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.3267863896072038
Om Shanthi Havan Samagri | Cycle,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3266386442359991
Gebi Sparkle Plus Dolphin Dust Pan,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.32656479419810414
Hellmann's Eggless Mayonnaise World's No.1 Mayonnaise Brand (85.0 GRAM),Balaji Tomato Wafers (135.0 GRAM),0.3264919855681079
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.32641705477526367
Daily Good Unpolished Green Moong Chilka Dal -Split,Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,0.32641013717740064
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Cheetos Cheese Puffs (28.0 GRAM),0.3263148704273977
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.3262816573617666
Chheda's Long Masala Banana Chips (170.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3261357589439505
Doritos Nacho Cheese Flavoured Corn Chips (45.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3258877508009739
Daily Good Raw Peanut - Singdana,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.32587665631342977
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Cheetos Masala Balls (28.0 GRAM),0.32583563525569736
Namaskaram Peanuts Salted,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3258129328570388
Everest Tikhalal Powder Pouch (200.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.3257755150367037
Parle Marie Butter Marie Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3256726776125888
Nova Nova Waffle Chips- Classic Chocolate Drizzle,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3256205365759506
Everest Turmeric Powder ,Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),0.3255464865371986
Lal Besan Laddoo Classic (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.32553396260490075
Parle Krackjack Sweet and Salty Plain Crackers | Trans Fat-free,Cheetos Masala Balls (28.0 GRAM),0.3255119336532283
Hillers Thin Hakka Noodles,Parle Melody Chocolaty Toffee (176.0 GRAM),0.32543989784229405
Lal Milk Cake Signature,Chheda's Yellow Banana Chips (170.0 GRAM),0.3253906196414118
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Cheetos Cheese Puffs (28.0 GRAM),0.32538063562453806
Tata Classic Grand Instant Coffee,Om Shanthi Havan Samagri | Cycle,0.3252651515151515
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.3251695682629718
Haldiram's Masala Tasty Nuts (200.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3251429297636194
Daily Good Lachkari Kolam Raw Rice,Daily Good Roasted Chana Dal / Phutana,0.32494734994735
Everest Chhole Masala,Scotch-Brite Scrub Sponge (Pack of 3),0.32492509994262975
Korean Kab's Jackpot Cheese and Butter Instant Noodles | Hot Chicken | Non Veg,Lay's Spanish Tomato Tango Potato Chips,0.3248686989008609
Britannia Good Day Pista and Badam Dry Fruit Biscuits | Trans Fat-free,Lay's Spanish Tomato Tango Potato Chips,0.3248686989008609
Kinder Joy - Single Pack - Assorted,RiteBite Max Protein 10g Protein Bar Choco Almond,0.3248556802877685
Society Natural Tea,The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),0.3247063005420777
Mr Makhana Super Snack - Pudina Party,Colombian Brew Original Instant Coffee Sachets | 40 Sachets,0.32469434588845286
BAY6 Dishwashbar,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3246113820204466
Palekar Tea Time Ajwain Rusk | Trans Fat-free,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.324535240040858
Daily Good Soya Chunks Medium,Kurkure Masala Munch,0.324517143755898
The Whole Truth 20g Protein Double Cocoa Protein Bar (67.0 GRAM),Kurkure Masala Munch,0.324517143755898
Origami 3 Ply Toilet Tissue Paper Roll - 160 Pulls Per Roll (1.0 PIECE),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3244559257362012
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Haldiram's Soan Papdi,0.3244505471437638
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",Daily Good Pistachios California Salted,0.32442133512244214
Hellmann's Eggless Mayonnaise World's No.1 Mayonnaise Brand (85.0 GRAM),Parle Krackjack Sweet and Salty Plain Crackers | Trans Fat-free,0.3244191837810917
Farmley Black Pepper Roasted Makhana- Fit For Fasting,Satyam Puffed Rice Kurmura - R (200.0 GRAM),0.32438635223935025
Bikano Classic Salted Peanuts (200.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3242849725727443
Daily Good Sooji / Rava (1.0 KILOGRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3242624495079462
Lal Besan Laddoo Classic (200.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.32415584415584414
Doritos Nacho Chips - Sweet Chilli Flavour,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3241397486710099
Bingo! Mad Angles Very Peri Peri Crisps,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3241065617225418
Haldiram's Moong Dal,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.32410117872147726
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3240556571800367
Everest Shahi Biryani Masala (50.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.32402553508211107
Bauli Moonfils Croissants Sweet Cheese Creme (45.0 GRAM),Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.3239225589225589
RiteBite Max Protein 10g Protein Bar Choco Almond,Cheetos Masala Balls (28.0 GRAM),0.3239186300132223
Balaji Cream & Onion Wafers (135.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.3239128621011881
Mr Makhana Super Snack - Pudina Party,Rajdhani Roasted Chana (200.0 GRAM),0.3238354406255051
Everest Coriander Powder (100.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.323662075929338
Bingo! Mad Angles Very Peri Peri Crisps,Kurkure Green Chutney Style (68.0 GRAM),0.3236241162629161
Lal Milk Cake Signature,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.32361702127659575
Everest Kasuri Methi,Cheetos Cheese Puffs (28.0 GRAM),0.3235829525547892
Daily Good Saunf - Fennel,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.3235651445328865
Lay's India's Magic Masala Potato Chips,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3235507147521423
Hillers Thin Hakka Noodles,Lal Sweets Motichoor Laddu,0.32351450616405203
Bauli Moonfils Croissants Choco Cream,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.32341462822065015
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Cheetos Masala Balls (28.0 GRAM),0.3234104920894732
Paper Boat Aam Panna Drink,"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",0.32338580147767426
Haldiram's Mixture (400.0 GRAM),Kinder Joy - Single Pack - Assorted,0.3232573437757655
Everest Turmeric Powder ,Let's Try Salted Peanuts,0.32320065153211847
Maggi Masala-ae-Magic Sabzi Masala,Cheetos Cheese Puffs (28.0 GRAM),0.32319477722782813
Everest Kasuri Methi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.32314484459283005
Hershey's Spread - Cocoa Jar,Haldiram's Soan Papdi,0.3231336781763365
Daily Good Soya Chunks Medium,Haldiram's Moong Dal,0.32298000146509404
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Cheetos Cheese Puffs (28.0 GRAM),0.3229023780951397
Society Natural Tea,The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),0.32279698167445203
Tata Sampann 100% Pure Premium Cashews/Kaju Whole,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.322795836656752
Dabur Real Alphonso Mango Fruit Juice,RiteBite Max Protein 10g Protein Bar Choco Almond,0.3227920563499728
Parle G Original Milk Glucose Biscuits,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.32270874146238154
Britannia The Original Bourbon Chocolate Cream Biscuits | Trans Fat-free,Haldiram's Moong Dal,0.3226610088710545
Farmley Black Pepper Roasted Makhana- Fit For Fasting,Kurkure Red Chilli Chataka Chips (68.0 GRAM),0.3226460685284214
Everest Coriander Powder (100.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.32261229065937913
Daily Good Saunf - Fennel,Let's Try Salted Peanuts,0.32260488996247405
Farmley Black Pepper Roasted Makhana- Fit For Fasting,Daily Good Tamarind / Imli (200.0 GRAM),0.3223073585226929
Paper Boat Aam Panna Drink,Peppy Tomato Disc (55.0 GRAM),0.3222939032798187
Balaji Tomato Wafers (135.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.32211534344357884
RiteBite Max Protein 10g Protein Bar Choco Almond,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3220998587054812
"Eveready Ultima Alkaline AAA Battery, 400% Longer Lasting",Cheetos Cheese Puffs (28.0 GRAM),0.32205425366183366
Everest Pav Bhaji Masala (100.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.32198985454275264
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),RiteBite Max Protein 10g Protein Bar Choco Almond,0.3219381091109518
"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",Haldiram's Lite Chiwda (200.0 GRAM),0.3218980194194435
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.321714358512266
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Lay's India's Magic Masala Potato Chips,0.3216992943984835
Kab's Korean Jackpot Ramyun Soup Noodles Non Veg,Society Natural Tea (250.0 GRAM),0.32159263197274895
Everest Chhole Masala,Haldiram's Bhujia Sev (200.0 GRAM),0.32144189516277744
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Daily Good Cashew | W320 (100.0 GRAM),0.3214289415807987
Catch Sprinkler Chat Masala (100.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.3213678065054212
Everest Tandoori Chicken Masala,Cheetos Cheese Puffs (28.0 GRAM),0.3212701089776855
Everest Chhole Masala,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.32123120359316604
Stash-Pro Brown Ripper Tipper 32 Roach 32 Paper (1.0 PIECE),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.32116813638010644
Lal Milk Cake Signature,Haldiram's Ratlami Sev (200.0 GRAM),0.32112336069611747
BAY6 Dishwashbar,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.32093076155647005
Zep Aluminium Foil 9 Meter 1 pc,RiteBite Max Protein 10g Protein Bar Choco Almond,0.32090438350582107
Bikano Classic Salted Peanuts (200.0 GRAM),Paper Boat Chikki Family Pack,0.3208477739269528
Parle Hide & Seek Milano Choco Filled Hazelnut Chocolate Centre Fills | Trans Fat-free,Kinder Joy - Single Pack - Assorted,0.32079939623092674
Everest Chhole Masala,Haldiram's Lite Chiwda (200.0 GRAM),0.32062219891231153
Chheda's Small Bhakarwadi,Kurkure Green Chutney Style (68.0 GRAM),0.3205661983278633
Daily Good Saunf - Fennel,Cheetos Cheese Puffs (28.0 GRAM),0.3205074233398388
Daily Good Saunf - Fennel,Haldiram's Moong Dal,0.32049935629255116
Dabur Real Alphonso Mango Fruit Juice,Maggi Masala Noodles No Onion No Garlic,0.320407909463997
Korean Kab's Jackpot Cheese and Butter Instant Noodles | Hot Chicken | Non Veg,Let's Try Salted Peanuts,0.3203902110840131
Everest Shahi Biryani Masala (50.0 GRAM),Everest Chhole Masala,0.3203674714547198
Daily Good Almond / Badam | California,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.320333984153395
Everest Shahi Biryani Masala (50.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.32029809239046464
Farmley Date Bites Dry Fruit Burfi - No Added Sugar,Palekar Knot Premium Salty Khari | Preservative-free,0.32011605415860733
"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",Palekar Knot Premium Salty Khari | Preservative-free,0.32011605415860733
Kab's Korean Jackpot Ramyun Soup Noodles Non Veg,Lay's Spanish Tomato Tango Potato Chips,0.3199806281998063
Kinder Creamy Milky And Cocoa With Extruded Rice (19.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.3198511430090378
Daily Good Pistachios California Salted,Daily Good Raw Peanut - Singdana,0.3198019109033471
Lay's India's Magic Masala Potato Chips,Cheetos Cheese Puffs (28.0 GRAM),0.3197291940593963
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Chheda's Small Bhakarwadi,0.319588360166595
Britannia Good Day Oats Cookies Fruits and Nuts Dry Fruit Biscuits | Trans Fat-free,Crax Crunchy Pipes Salted Puff Snacks,0.3195832368875202
Namaskaram Nachani (Ragi) Chips,Cheetos Cheese Puffs (28.0 GRAM),0.31957026713124276
Daadi'S Coconut Ghee Burfi (200.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.31957026713124276
Everest Tikhalal Powder Pouch (200.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3194192668942477
Daadi'S Coconut Ghee Burfi (200.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.3193762673938885
Tang Mango Instant Drink Mix,Cheetos Masala Balls (28.0 GRAM),0.319312869033504
Parle G Original Milk Glucose Biscuits,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.31926767144799595
Parle Hide & Seek Milano Choco Filled Hazelnut Chocolate Centre Fills | Trans Fat-free,Peppy Tomato Disc (55.0 GRAM),0.31922443753429675
Dabur Real Litchi Fruit Juice,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.31915999479203183
Catch Sprinkler Chat Masala (100.0 GRAM),Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.31909252333934196
Godrej Expert Creme Hair Colour Natural Black (Pack of 4),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3190673234811166
Haldiram's Soan Papdi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.31904900424390376
Mr Makhana Super Snack - Pudina Party,Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),0.318994607562865
Everest Tandoori Chicken Masala,Scotch-Brite Scrub Sponge (Pack of 3),0.31899304252432226
Satyam Sabudana (500.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31884726373128724
Bikano Classic Salted Peanuts (200.0 GRAM),Chheda's Salt & Pepper Banana Chips,0.318822896669768
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31878675374955673
Haldiram's Soan Papdi,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3187849909608066
Everest Coriander Powder (100.0 GRAM),Palekar Knot Premium Salty Khari | Preservative-free,0.3186131618855622
Bauli Moonfils Croissants Choco Cream,Cheetos Masala Balls (28.0 GRAM),0.31834356264467056
Lal Besan Laddoo Classic (200.0 GRAM),Om Shanthi Havan Samagri | Cycle,0.3182317682317682
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Kurkure Masala Munch,0.31811543985783025
Daily Good Pistachios California Salted,Haldiram's Soan Papdi,0.3181141632373992
Unifit Rolled Oats | 100% Wholegrain | High Fiber and Protein | Healthy Breakfast Cereal,Kurkure Green Chutney Style (68.0 GRAM),0.31808666077304654
Catch Sprinkler Chat Masala (100.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.3180358155060567
Kinder Joy - Single Pack - Assorted,Haldiram's Moong Dal,0.3180244203148817
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31796368837282085
Everest Shahi Biryani Masala (50.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.31770188020934287
Bikano Classic Salted Peanuts (200.0 GRAM),Tata Sampann Chilli Powder with Natural Oils Lal Mirchi Powder,0.3176686217008797
Satyam Sabudana (500.0 GRAM),Om Shanthi Havan Samagri | Cycle,0.31766055045871555
Unifit Rolled Oats | 100% Wholegrain | High Fiber and Protein | Healthy Breakfast Cereal,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3175653485627769
Everest Coriander Powder (100.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.3175569936133316
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.317427879023889
Daily Good Pistachios California Salted,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31723723676352394
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.31722492796669655
Hellmann's Eggless Mayonnaise World's No.1 Mayonnaise Brand (85.0 GRAM),Kurkure Masala Munch,0.3170569795316246
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3170130449020181
Lay's Classic Salted Potato Chips (67.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.3169617602607293
Bauli Moonfils Croissants Sweet Cheese Creme (45.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3168162646134383
Bauli Moonfils Croissants Choco Cream,Cheetos Cheese Puffs (28.0 GRAM),0.3167768207402354
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Haldiram's Moong Dal,0.3167423641155049
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Palekar Knot Premium Salty Khari | Preservative-free,0.3166984450394763
Godrej Expert Creme Hair Colour Natural Black (Pack of 4),Daily Good Pistachios California Salted,0.31669701761952684
Everest Cumin Powder (100.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.3166872598635772
Chheda's Small Bhakarwadi,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.316637133706835
Max Protein Choco Chips Flavoured Biscuits | Maida-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.316259843340437
Everest Pav Bhaji Masala (100.0 GRAM),Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,0.31618137363858634
Haldiram's Soan Papdi,Kurkure Green Chutney Style (68.0 GRAM),0.3160858713953596
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3160514095608395
Haldiram's Moong Dal,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.31565665078987254
Daily Good Pistachios California Salted,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.31564720090637766
Lay's Classic Salted Potato Chips (67.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.31564584596725287
Paper Boat Aam Panna Drink,Balaji Tomato Wafers (135.0 GRAM),0.3156089193825043
Everest Turmeric Powder ,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.3155437734385103
Whiskas Adult Ocean Fish Flavour Dry Cat Food,Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),0.31541695475605774
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.315203821086174
Britannia Good Day Pista and Badam Dry Fruit Biscuits | Trans Fat-free,Crax Crunchy Pipes Salted Puff Snacks,0.31514458081963803
Garden Lemon Bhel Namkeen,Cheetos Masala Balls (28.0 GRAM),0.3150719949916528
Hellmann's Eggless Mayonnaise World's No.1 Mayonnaise Brand (85.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3150664792995352
Sofit Soya Milk Drink,Everest Chhole Masala,0.315048471290082
Everest Cumin Powder (100.0 GRAM),Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.3150069396252602
Kab's Korean Jackpot Ramyun Soup Noodles Non Veg,Kurkure Masala Munch,0.3150019805902159
Dukes Nutri Choice Assorted Biscuits Wafers,Piknik Classic Tomato Chilli,0.31493491423869696
Balaji Tomato Wafers (135.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31492895698980294
Daily Good Sooji / Rava (1.0 KILOGRAM),Lay's India's Magic Masala Potato Chips,0.3148837075810524
Tang Mango Instant Drink Mix,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3148604944847728
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Cheetos Cheese Puffs (28.0 GRAM),0.3148144495032786
BAY6 Dishwashbar,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.31468461933075254
Britannia Good Day Pista and Badam Dry Fruit Biscuits | Trans Fat-free,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.31464920948616604
Lay's Classic Salted Potato Chips (67.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.31454211654748293
Daily Good Almond / Badam | California,Cheetos Cheese Puffs (28.0 GRAM),0.31447870711134474
Britannia The Original Bourbon Chocolate Cream Biscuits | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31434735303067407
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.31434422110784416
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Cheetos Cheese Puffs (28.0 GRAM),0.3142452194401717
Daily Good Unpolished Green Moong Chilka Dal -Split,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.31417112299465244
Chheda's Mix Farsan (170.0 GRAM),Kurkure Masala Munch,0.31412335623346715
Everest Kasuri Methi,Scotch-Brite Scrub Sponge (Pack of 3),0.31407303012811383
Britannia Good Day Pista and Badam Dry Fruit Biscuits | Trans Fat-free,Rajdhani Roasted Chana (200.0 GRAM),0.31396240889911775
Bingo! Mad Angles Achaari Masti Crisps,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31387345584056925
Dabur Real Litchi Fruit Juice,Haldiram's Moong Dal,0.3138076904543708
Cheetos Masala Balls (28.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3136617024747284
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31365240375195785
Bingo! Mad Angles Very Peri Peri Crisps,Cheetos Masala Balls (28.0 GRAM),0.3136446075181176
Morelight Extra Power Detergent Powder,RiteBite Max Protein 10g Protein Bar Choco Almond,0.31356942616854516
Everest Tandoori Chicken Masala,Haldiram's Bhujia Sev (200.0 GRAM),0.31355052294110525
Bingo! Mad Angles Very Peri Peri Crisps,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3135469086687203
Parle Hide & Seek Milano Choco Filled Hazelnut Chocolate Centre Fills | Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3133350903819764
Satyam Sabudana (500.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.31328705406930724
Morelight Extra Power Detergent Powder,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3132660994178236
"Eveready Ultima Alkaline AAA Battery, 400% Longer Lasting",YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.31321306259861414
Sunfeast Yippee! Korean Noodles Fiery Hot,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.31321119824372295
Om Shanthi Havan Samagri | Cycle,Kinder Joy - Single Pack - Assorted,0.3131089997459388
Cheetos Masala Balls (28.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.31307766654619007
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Chheda's Yellow Banana Chips (170.0 GRAM),0.31293059535395346
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Kurkure Masala Munch,0.3128576656990915
Britannia Good Day Oats Cookies Fruits and Nuts Dry Fruit Biscuits | Trans Fat-free,Lay's American Cream & Onion Potato Chips,0.3125770923986512
Sunfeast Light Active Plain Marie Biscuits with Iron and 6 Vitamins | Trans Fat-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3125321937539348
