sku1,sku2,association_composite_score
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Haldiram's Masala Tasty Nuts (200.0 GRAM),0.44944985900909284
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.4492641108027254
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.44919910462465784
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4491233804458441
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.44906355946150556
Chheda's Small Bhakarwadi,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4488864951934985
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,RiteBite Max Protein 10g Protein Bar Choco Almond,0.44855558685447794
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4484414779151621
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.44837956029459103
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.44805532222312816
Maggi Masala-ae-Magic Sabzi Masala,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4479911600557703
Om Shanthi Havan Samagri | Cycle,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.44789963676986067
Haldirams Namkeen - Khara Boondi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.44787430917539145
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.44785499214822283
Haldiram's Moong Dal,Chheda's Yellow Banana Chips (170.0 GRAM),0.44784622831732007
Kurkure Masala Munch,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4478069943819502
Rajam Banana Chips (150.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4477698312047571
Namaskaram Methi Khakhra,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4475921184541063
Korean Nongshim Shin Ramyun Noodle Soup Veg,"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",0.44738663299234216
Bingo! Mad Angles Very Peri Peri Crisps,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4468555393020271
Balaji Cream & Onion Wafers (135.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4468141674228675
Korean Nongshim Shin Ramyun Noodle Soup Veg,Cheetos Cheese Puffs (28.0 GRAM),0.44677933747895227
Rajam Banana Chips (150.0 GRAM),Daily Good Cashew | W320 (100.0 GRAM),0.44656386188400937
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.44647113640431074
Chheda's Salt & Pepper Banana Chips,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4464580682771313
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Catch Jeera Whole (100.0 GRAM),0.44630952029197934
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.44622361349125317
Crax Curls Chatpata Masala Puff Snacks,Let's Try Salted Peanuts,0.44612313280758475
Daily Good Pistachios California Salted,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4459742326933251
Korean Nongshim Shin Ramyun Noodle Soup Veg,Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),0.4457095986720046
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.44540695920502027
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.44490521349537415
Daily Good Cashew | W320 (100.0 GRAM),"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.4448982222218362
Rajam Banana Chips (150.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.44466146764065684
Balaji Masala Masti Chips (135.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4446284936479129
Namaskaram Mini Bhakarwadi,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4446141435230625
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.44457292386689046
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4445634616688409
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4440593516054547
Chheda's Mix Farsan (170.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4439842132394932
Catch Jeera Whole (100.0 GRAM),Lay's India's Magic Masala Potato Chips,0.4436488872981347
Maggi Masala-ae-Magic Sabzi Masala,Kurkure Masala Munch,0.44322480583303125
Chheda's Small Bhakarwadi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.44315552350840376
Britannia Marie Gold Biscuits Plain | Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4427182262178111
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4426476022980813
Let's Try Cheese Balls (60.0 GRAM),Kurkure Masala Munch,0.4425969040247678
Catch Jeera Whole (100.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.4424944918127366
Malkist Double Chocolatey Crunchy Layered Crackers,Chheda's Farali Potato Chivda (170.0 GRAM),0.44238782680962574
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4423723142673145
Cheetos Cheese Puffs (28.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.4422116119957392
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Haldiram's Moong Dal,0.44208333838548236
Catch Jeera Whole (100.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4420084307506737
BAY6 Dishwashbar,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4419447855889367
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Haldiram's Moong Dal,0.44192169986591134
Chheda's Long Masala Banana Chips (170.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.4415980551972445
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),RiteBite Max Protein 10g Protein Bar Choco Almond,0.44146169388228285
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Daily Good Cashew | W320 (100.0 GRAM),0.4412181695774424
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4411973445147306
Let's Try Cheese Balls (60.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4411674907810928
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Lay's India's Magic Masala Potato Chips,0.441145578581542
Daily Good Raw Peanut - Singdana,Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,0.4410318878369035
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.44085213261962086
Cheetos Masala Balls (28.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.44059505186286047
Chheda's Yellow Banana Chips (170.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.4404238575274404
Korean Nongshim Shin Ramyun Noodle Soup Veg,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.44010176265592177
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Haldiram's Moong Dal,0.43980679911306864
Daily Good Cashew | W320 (100.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.43973236861555215
Rajam Banana Chips (150.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.43954344512258003
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4394125565386411
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4393875586687732
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4391120783180648
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Haldiram's Moong Dal,0.4390540735400144
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Cheetos Cheese Puffs (28.0 GRAM),0.43876452249706044
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Cheetos Masala Balls (28.0 GRAM),0.4387626301906279
Daily Good Cashew | W320 (100.0 GRAM),Daily Good Raw Peanut - Singdana,0.4386433185645605
Cheetos Masala Balls (28.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4382102329138873
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.43815374430851023
Haldiram's Masala Tasty Nuts (200.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.43783697047496795
Daily Good Raw Peanut - Singdana,Daily Good Cashew | W320 (100.0 GRAM),0.4377513568092894
Daily Good Cashew | W320 (100.0 GRAM),Catch Jeera Whole (100.0 GRAM),0.4377069603683308
Crax Curls Chatpata Masala Puff Snacks,Haldiram's Bhujia Sev (200.0 GRAM),0.43748314913427855
Haldiram's Masala Tasty Nuts (200.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4373067769807783
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.43730420445467255
Chheda's Mix Farsan (170.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4373030637326695
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Chheda's Small Bhakarwadi,0.43704897887487626
Cheetos Masala Balls (28.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4368528473857799
Malkist Double Chocolatey Crunchy Layered Crackers,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4368257996424622
Dabur Real Litchi Fruit Juice,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.43643813031370604
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.43607942809213357
Chheda's Small Bhakarwadi,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4354965182942819
Bingo! Mad Angles Achaari Masti Crisps,Haldiram's Moong Dal,0.43526912463018663
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.43520987226604035
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Haldiram's Moong Dal,0.4351907612987203
Daily Good Raw Peanut - Singdana,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.4351033170331713
Catch Jeera Whole (100.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.4350462265660136
Namaskaram Mini Bhakarwadi,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4349769031184405
Everest Chhole Masala,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4349032415835666
Bingo! Mad Angles Very Peri Peri Crisps,RiteBite Max Protein 10g Protein Bar Choco Almond,0.43481863145724164
Let's Try Cheese Balls (60.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.43459984756097564
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,0.43454594384012424
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4344430331151433
Daily Good Cashew | W320 (100.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.43409816190001943
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.43397124315727414
Balaji Masala Masti Chips (135.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.43394977468609186
Chheda's Salt & Pepper Banana Chips,Kurkure Masala Munch,0.4338124593316507
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Kurkure Green Chutney Style (68.0 GRAM),0.43338864230687035
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4332743441676291
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.43270448388834754
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.4322546876139506
Chheda's Salt & Pepper Banana Chips,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.432235352330083
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.4319319506112981
Maggi Masala-ae-Magic Sabzi Masala,Let'S Try Roasted Chana (450.0 GRAM),0.43185365170680007
Cheetos Cheese Puffs (28.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.4318124308294208
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4316987216758673
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Haldiram's Moong Dal,0.43169404393844096
Everest Chhole Masala,Let's Try Salted Peanuts,0.4315616916058531
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Haldiram's Moong Dal,0.43133686446335373
Daily Good Raw Peanut - Singdana,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.4309429230824645
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),RiteBite Max Protein 10g Protein Bar Choco Almond,0.430882001872032
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.43073842962599745
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4307164000798043
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4305930104909035
Daily Good Cashew | W320 (100.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.43043871891676394
Parle Marie Butter Marie Biscuits | Trans Fat-free,"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.43028930914224306
Kurkure Green Chutney Style (68.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.43017736490215075
Lay's India's Magic Masala Potato Chips,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4301403011970653
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4300685229701022
Parle Marie Butter Marie Biscuits | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.43000840355297143
Daily Good Cashew | W320 (100.0 GRAM),Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,0.42968777876895625
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Haldiram's Moong Dal,0.4295463287147086
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Haldiram's Moong Dal,0.4294203006845613
Chheda's Salt & Pepper Banana Chips,RiteBite Max Protein 10g Protein Bar Choco Almond,0.42925970517823675
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4292580646858574
Chheda's Mix Farsan (170.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.42922190664906007
Haldiram's Masala Tasty Nuts (200.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.42906239882358593
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4287166141379293
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4285115289211863
Lay's India's Magic Masala Potato Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.42843148460506186
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Let's Try Salted Peanuts,0.4282711105206217
BAY6 Dishwashbar,RiteBite Max Protein 10g Protein Bar Choco Almond,0.42798868264458545
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.42787453233872896
Balaji Tomato Wafers (135.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.42776685567317274
Bauli Moonfils Croissants Choco Cream,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.42739694580400256
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4271529882091113
Crax Curls Chatpata Masala Puff Snacks,Cheetos Cheese Puffs (28.0 GRAM),0.4267597536027434
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.42669720972782926
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.42642343235970454
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Daily Good Tamarind / Imli (200.0 GRAM),0.42627451900052354
Chheda's Mix Farsan (170.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4262282484461257
Rajam Banana Chips (150.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.42612413432213436
Cheetos Cheese Puffs (28.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4256820147535556
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.42556406462477936
Crax Curls Chatpata Masala Puff Snacks,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.42555704108927267
Parle Marie Butter Marie Biscuits | Trans Fat-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4255021586940784
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),0.42531226233749125
Sunfeast Yippee! Korean Noodles Fiery Hot,Kurkure Green Chutney Style (68.0 GRAM),0.42502945623623756
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.424733639070077
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.42471320064434753
BAY6 Dishwashbar,Haldiram's Moong Dal,0.42467427988565826
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Cheetos Masala Balls (28.0 GRAM),0.42458736647846185
MAGGI Pazzta Instant Pasta - Cheese Macaroni,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4241283368946015
Balaji Tomato Wafers (135.0 GRAM),Haldiram's Soan Papdi,0.42400515475639994
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Haldiram's Moong Dal,0.42396881304709066
Daily Good Pistachios California Salted,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.42394251310934167
Nova Nova Waffle Chips- Classic Chocolate Drizzle,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4236225768404923
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4233982064168792
RiteBite Max Protein 10g Protein Bar Choco Almond,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4230939051098663
Daily Good Pistachios California Salted,Cheetos Masala Balls (28.0 GRAM),0.423082064332637
Maggi Masala-ae-Magic Sabzi Masala,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4229244777098066
Aashirvaad Jeera (100.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.42289679039176165
Satyam Puffed Rice Kurmura - R (200.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.42276250611432103
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,RiteBite Max Protein 10g Protein Bar Choco Almond,0.422671597872946
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4223705341564346
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.42211787627621555
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Society Natural Tea (250.0 GRAM),0.42195531118078344
Bingo! Mad Angles Achaari Masti Crisps,Cheetos Masala Balls (28.0 GRAM),0.4217693216981201
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Haldiram's Moong Dal,0.42171048730169136
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4216234854652554
Tang Mango Instant Drink Mix,RiteBite Max Protein 10g Protein Bar Choco Almond,0.42141487950310963
Bingo! Mad Angles Achaari Masti Crisps,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4209689434367512
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.42080708399307004
Namaskaram Mini Bhakarwadi,Cheetos Cheese Puffs (28.0 GRAM),0.4208015570673499
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4207442358918611
BAY6 Dishwashbar,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.42003035959899926
Origami 3 Ply Toilet Tissue Paper Roll - 160 Pulls Per Roll (1.0 PIECE),Kurkure Green Chutney Style (68.0 GRAM),0.41990705115207183
Om Shanthi Havan Samagri | Cycle,Haldiram's Lite Chiwda (200.0 GRAM),0.419571434661167
Namaskaram Methi Khakhra,Catch Jeera Whole (100.0 GRAM),0.41845674254394283
Kinder Joy - Single Pack - Assorted,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4183887460096817
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.4181410478075813
Bingo! Mad Angles Very Peri Peri Crisps,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41807738951264434
Tang Mango Instant Drink Mix,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.418014345841724
Namaskaram Methi Khakhra,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41800004829782655
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4179255581257395
BAY6 Dishwashbar,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41785848412505394
Kurkure Green Chutney Style (68.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.41776611435556676
Balaji Tomato Wafers (135.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4173871040646508
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.4172671282899443
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Cheetos Masala Balls (28.0 GRAM),0.4170949813894453
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41701893435509885
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4166558391738168
Haldiram's Masala Tasty Nuts (200.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4162596927800714
Maggi Masala-ae-Magic Sabzi Masala,Balaji Simply Salted Chips (135.0 GRAM),0.4161297006744867
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.41585249038241273
Kurkure Green Chutney Style (68.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4155106751263881
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Cheetos Cheese Puffs (28.0 GRAM),0.4146967786706233
Bingo! Mad Angles Very Peri Peri Crisps,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4146701364477754
Namaskaram Mini Bhakarwadi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4145902992366726
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Haldiram's All In One Mixture,0.4144109482980796
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4137555789953742
Dabur Real Litchi Fruit Juice,RiteBite Max Protein 10g Protein Bar Choco Almond,0.41350217671665057
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Lay's India's Magic Masala Potato Chips,0.41328375256586575
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4132389275156624
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41309776107415463
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Cheetos Cheese Puffs (28.0 GRAM),0.41303708007496565
